"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","#"
"MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX44,MX45,MX46,MX47,MX48,MX50,MX51,MX52,MX56,MX57,MX58,MX59,MX60,MX61,MX62,MX63,MX64,MX65,MX66,MX67,MX70,MX71,MX72,MX73,MX74,MX75,MX76,MX77,MX78,MX79,MX80,MX81,MX82,MX83,MX85,MX89,MX94,MX95,MX96,MX98,MX100,MX102","84","MX_SW_HS","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u","","Push button switch, normally open, two pins, 45° tilted, Kailh CPG151101S11 for Cherry MX style switches","11"
"MX36,MX49,MX97,MX99,MX101,MX103","6","MX_SW_HS","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1.5u","","Push button switch, normally open, two pins, 45° tilted, Kailh CPG151101S11 for Cherry MX style switches","12"
"MX54","1","MX_SW_HS","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1.75u_STP_1.25","","Push button switch, normally open, two pins, 45° tilted, Kailh CPG151101S11 for Cherry MX style switches","13"
"MX55,MX84","2","MX_SW_HS","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1.75u","","Push button switch, normally open, two pins, 45° tilted, Kailh CPG151101S11 for Cherry MX style switches","14"
"MX69,MX86,MX87,MX88,MX90,MX91,MX92,MX93","8","MX_SW_HS","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1.25u","","Push button switch, normally open, two pins, 45° tilted, Kailh CPG151101S11 for Cherry MX style switches","15"
"R1,R2","2","27","","","","Resistor_SMD:R_0402_1005Metric","","Resistor, small symbol","16"
"R3,R4,R5,R6,R7","5","5k1","","","","Resistor_SMD:R_0402_1005Metric","","Resistor, small symbol","17"
"R8,R9","2","1k","","","","Resistor_SMD:R_0402_1005Metric","","Resistor, small symbol","18"
"RESETSW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3342","","Push button switch, generic, two pins","19"
"S1,S5","2","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_2.25u","","Cherry MX-style stabilizer","20"
"S2","1","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_6.25u","","Cherry MX-style stabilizer","21"
"S3","1","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_7u","","Cherry MX-style stabilizer","22"
"S4","1","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_2.75u","","Cherry MX-style stabilizer","23"
"S6","1","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_2u","","Cherry MX-style stabilizer","24"
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","A microcontroller by Raspberry Pi, Dual ARM Cortex-M0+, 133MHz, no flash, 264KB SRAM, 8 PIO state machines, VQFN-56","25"
"U2","1","XC6206PxxxMR","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23","26"
"U3","1","SRV05-4","","","","PCM_marbastlib-various:SOT-23-6-routable","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6","27"
"U4","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8","28"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","Four pin crystal, GND on pins 2 and 4","29"
